"","date","V1","V2","V3","V4","V5","V6","V7","V8"
"81",2004-07-22,2004-08-18,2004-09-15,2004-10-13,2004-11-17,2004-12-20,2005-01-19,2005-02-16,2005-03-16
"82",2004-07-23,2004-08-18,2004-09-15,2004-10-13,2004-11-17,2004-12-20,2005-01-19,2005-02-16,2005-03-16
"83",2004-07-26,2004-08-18,2004-09-15,2004-10-13,2004-11-17,2004-12-20,2005-01-19,2005-02-16,2005-03-16
"84",2004-07-27,2004-08-18,2004-09-15,2004-10-13,2004-11-17,2004-12-20,2005-01-19,2005-02-16,2005-03-16
"85",2004-07-28,2004-08-18,2004-09-15,2004-10-13,2004-11-17,2004-12-20,2005-01-19,2005-02-16,2005-03-16
"86",2004-07-29,2004-08-18,2004-09-15,2004-10-13,2004-11-17,2004-12-20,2005-01-19,2005-02-16,2005-03-16
"87",2004-07-30,2004-08-18,2004-09-15,2004-10-13,2004-11-17,2004-12-20,2005-01-19,2005-02-16,2005-03-16
"88",2004-08-02,2004-08-18,2004-09-15,2004-10-13,2004-11-17,2004-12-20,2005-01-19,2005-02-16,2005-03-16
"89",2004-08-03,2004-08-18,2004-09-15,2004-10-13,2004-11-17,2004-12-20,2005-01-19,2005-02-16,2005-03-16
"90",2004-08-04,2004-08-18,2004-09-15,2004-10-13,2004-11-17,2004-12-20,2005-01-19,2005-02-16,2005-03-16
"91",2004-08-05,2004-08-18,2004-09-15,2004-10-13,2004-11-17,2004-12-20,2005-01-19,2005-02-16,2005-03-16
"92",2004-08-06,2004-08-18,2004-09-15,2004-10-13,2004-11-17,2004-12-20,2005-01-19,2005-02-16,2005-03-16
"93",2004-08-09,2004-08-18,2004-09-15,2004-10-13,2004-11-17,2004-12-20,2005-01-19,2005-02-16,2005-03-16
"94",2004-08-10,2004-08-18,2004-09-15,2004-10-13,2004-11-17,2004-12-20,2005-01-19,2005-02-16,2005-03-16
"95",2004-08-11,2004-08-18,2004-09-15,2004-10-13,2004-11-17,2004-12-20,2005-01-19,2005-02-16,2005-03-16
"96",2004-08-12,2004-08-18,2004-09-15,2004-10-13,2004-11-17,2004-12-20,2005-01-19,2005-02-16,2005-03-16
"97",2004-08-13,2004-08-18,2004-09-15,2004-10-13,2004-11-17,2004-12-20,2005-01-19,2005-02-16,2005-03-16
"98",2004-08-16,2004-08-18,2004-09-15,2004-10-13,2004-11-17,2004-12-20,2005-01-19,2005-02-16,2005-03-16
"99",2004-08-17,2004-08-18,2004-09-15,2004-10-13,2004-11-17,2004-12-20,2005-01-19,2005-02-16,2005-03-16
"100",2004-08-18,2004-08-18,2004-09-15,2004-10-13,2004-11-17,2004-12-20,2005-01-19,2005-02-16,2005-03-16
"101",2004-08-19,2004-09-15,2004-10-13,2004-11-17,2004-12-20,2005-01-19,2005-02-16,2005-03-16,2005-04-18
"102",2004-08-20,2004-09-15,2004-10-13,2004-11-17,2004-12-20,2005-01-19,2005-02-16,2005-03-16,2005-04-18
"103",2004-08-23,2004-09-15,2004-10-13,2004-11-17,2004-12-20,2005-01-19,2005-02-16,2005-03-16,2005-04-18
"104",2004-08-24,2004-09-15,2004-10-13,2004-11-17,2004-12-20,2005-01-19,2005-02-16,2005-03-16,2005-04-18
"105",2004-08-25,2004-09-15,2004-10-13,2004-11-17,2004-12-20,2005-01-19,2005-02-16,2005-03-16,2005-04-18
"106",2004-08-26,2004-09-15,2004-10-13,2004-11-17,2004-12-20,2005-01-19,2005-02-16,2005-03-16,2005-04-18
"107",2004-08-27,2004-09-15,2004-10-13,2004-11-17,2004-12-20,2005-01-19,2005-02-16,2005-03-16,2005-04-18
"108",2004-08-30,2004-09-15,2004-10-13,2004-11-17,2004-12-20,2005-01-19,2005-02-16,2005-03-16,2005-04-18
"109",2004-08-31,2004-09-15,2004-10-13,2004-11-17,2004-12-20,2005-01-19,2005-02-16,2005-03-16,2005-04-18
"110",2004-09-01,2004-09-15,2004-10-13,2004-11-17,2004-12-20,2005-01-19,2005-02-16,2005-03-16,2005-04-18
"111",2004-09-02,2004-09-15,2004-10-13,2004-11-17,2004-12-20,2005-01-19,2005-02-16,2005-03-16,2005-04-18
"112",2004-09-03,2004-09-15,2004-10-13,2004-11-17,2004-12-20,2005-01-19,2005-02-16,2005-03-16,2005-04-18
"113",2004-09-07,2004-09-15,2004-10-13,2004-11-17,2004-12-20,2005-01-19,2005-02-16,2005-03-16,2005-04-18
"114",2004-09-08,2004-09-15,2004-10-13,2004-11-17,2004-12-20,2005-01-19,2005-02-16,2005-03-16,2005-04-18
"115",2004-09-09,2004-09-15,2004-10-13,2004-11-17,2004-12-20,2005-01-19,2005-02-16,2005-03-16,2005-04-18
"116",2004-09-10,2004-09-15,2004-10-13,2004-11-17,2004-12-20,2005-01-19,2005-02-16,2005-03-16,2005-04-18
"117",2004-09-13,2004-09-15,2004-10-13,2004-11-17,2004-12-20,2005-01-19,2005-02-16,2005-03-16,2005-04-18
"118",2004-09-14,2004-09-15,2004-10-13,2004-11-17,2004-12-20,2005-01-19,2005-02-16,2005-03-16,2005-04-18
"119",2004-09-15,2004-09-15,2004-10-13,2004-11-17,2004-12-20,2005-01-19,2005-02-16,2005-03-16,2005-04-18
"120",2004-09-16,2004-10-13,2004-11-17,2004-12-20,2005-01-19,2005-02-16,2005-03-16,2005-04-18,2005-05-18
"121",2004-09-17,2004-10-13,2004-11-17,2004-12-20,2005-01-19,2005-02-16,2005-03-16,2005-04-18,2005-05-18
"122",2004-09-20,2004-10-13,2004-11-17,2004-12-20,2005-01-19,2005-02-16,2005-03-16,2005-04-18,2005-05-18
"123",2004-09-21,2004-10-13,2004-11-17,2004-12-20,2005-01-19,2005-02-16,2005-03-16,2005-04-18,2005-05-18
"124",2004-09-22,2004-10-13,2004-11-17,2004-12-20,2005-01-19,2005-02-16,2005-03-16,2005-04-18,2005-05-18
"125",2004-09-23,2004-10-13,2004-11-17,2004-12-20,2005-01-19,2005-02-16,2005-03-16,2005-04-18,2005-05-18
"126",2004-09-24,2004-10-13,2004-11-17,2004-12-20,2005-01-19,2005-02-16,2005-03-16,2005-04-18,2005-05-18
"127",2004-09-27,2004-10-13,2004-11-17,2004-12-20,2005-01-19,2005-02-16,2005-03-16,2005-04-18,2005-05-18
"128",2004-09-28,2004-10-13,2004-11-17,2004-12-20,2005-01-19,2005-02-16,2005-03-16,2005-04-18,2005-05-18
"129",2004-09-29,2004-10-13,2004-11-17,2004-12-20,2005-01-19,2005-02-16,2005-03-16,2005-04-18,2005-05-18
"130",2004-09-30,2004-10-13,2004-11-17,2004-12-20,2005-01-19,2005-02-16,2005-03-16,2005-04-18,2005-05-18
"131",2004-10-01,2004-10-13,2004-11-17,2004-12-20,2005-01-19,2005-02-16,2005-03-16,2005-04-18,2005-05-18
"132",2004-10-04,2004-10-13,2004-11-17,2004-12-20,2005-01-19,2005-02-16,2005-03-16,2005-04-18,2005-05-18
"133",2004-10-05,2004-10-13,2004-11-17,2004-12-20,2005-01-19,2005-02-16,2005-03-16,2005-04-18,2005-05-18
"134",2004-10-06,2004-10-13,2004-11-17,2004-12-20,2005-01-19,2005-02-16,2005-03-16,2005-04-18,2005-05-18
"135",2004-10-07,2004-10-13,2004-11-17,2004-12-20,2005-01-19,2005-02-16,2005-03-16,2005-04-18,2005-05-18
"136",2004-10-08,2004-10-13,2004-11-17,2004-12-20,2005-01-19,2005-02-16,2005-03-16,2005-04-18,2005-05-18
"137",2004-10-11,2004-10-13,2004-11-17,2004-12-20,2005-01-19,2005-02-16,2005-03-16,2005-04-18,2005-05-18
"138",2004-10-12,2004-10-13,2004-11-17,2004-12-20,2005-01-19,2005-02-16,2005-03-16,2005-04-18,2005-05-18
"139",2004-10-13,2004-10-13,2004-11-17,2004-12-20,2005-01-19,2005-02-16,2005-03-16,2005-04-18,2005-05-18
"140",2004-10-14,2004-11-17,2004-12-20,2005-01-19,2005-02-16,2005-03-16,2005-04-18,2005-05-18,2005-06-15
"141",2004-10-15,2004-11-17,2004-12-20,2005-01-19,2005-02-16,2005-03-16,2005-04-18,2005-05-18,2005-06-15
"142",2004-10-18,2004-11-17,2004-12-20,2005-01-19,2005-02-16,2005-03-16,2005-04-18,2005-05-18,2005-06-15
"143",2004-10-19,2004-11-17,2004-12-20,2005-01-19,2005-02-16,2005-03-16,2005-04-18,2005-05-18,2005-06-15
"144",2004-10-20,2004-11-17,2004-12-20,2005-01-19,2005-02-16,2005-03-16,2005-04-18,2005-05-18,2005-06-15
"145",2004-10-21,2004-11-17,2004-12-20,2005-01-19,2005-02-16,2005-03-16,2005-04-18,2005-05-18,2005-06-15
"146",2004-10-22,2004-11-17,2004-12-20,2005-01-19,2005-02-16,2005-03-16,2005-04-18,2005-05-18,2005-06-15
"147",2004-10-25,2004-11-17,2004-12-20,2005-01-19,2005-02-16,2005-03-16,2005-04-18,2005-05-18,2005-06-15
"148",2004-10-26,2004-11-17,2004-12-20,2005-01-19,2005-02-16,2005-03-16,2005-04-18,2005-05-18,2005-06-15
"149",2004-10-27,2004-11-17,2004-12-20,2005-01-19,2005-02-16,2005-03-16,2005-04-18,2005-05-18,2005-06-15
"150",2004-10-28,2004-11-17,2004-12-20,2005-01-19,2005-02-16,2005-03-16,2005-04-18,2005-05-18,2005-06-15
"151",2004-10-29,2004-11-17,2004-12-20,2005-01-19,2005-02-16,2005-03-16,2005-04-18,2005-05-18,2005-06-15
"152",2004-11-01,2004-11-17,2004-12-20,2005-01-19,2005-02-16,2005-03-16,2005-04-18,2005-05-18,2005-06-15
"153",2004-11-02,2004-11-17,2004-12-20,2005-01-19,2005-02-16,2005-03-16,2005-04-18,2005-05-18,2005-06-15
"154",2004-11-03,2004-11-17,2004-12-20,2005-01-19,2005-02-16,2005-03-16,2005-04-18,2005-05-18,2005-06-15
"155",2004-11-04,2004-11-17,2004-12-20,2005-01-19,2005-02-16,2005-03-16,2005-04-18,2005-05-18,2005-06-15
"156",2004-11-05,2004-11-17,2004-12-20,2005-01-19,2005-02-16,2005-03-16,2005-04-18,2005-05-18,2005-06-15
"157",2004-11-08,2004-11-17,2004-12-20,2005-01-19,2005-02-16,2005-03-16,2005-04-18,2005-05-18,2005-06-15
"158",2004-11-09,2004-11-17,2004-12-20,2005-01-19,2005-02-16,2005-03-16,2005-04-18,2005-05-18,2005-06-15
"159",2004-11-10,2004-11-17,2004-12-20,2005-01-19,2005-02-16,2005-03-16,2005-04-18,2005-05-18,2005-06-15
"160",2004-11-11,2004-11-17,2004-12-20,2005-01-19,2005-02-16,2005-03-16,2005-04-18,2005-05-18,2005-06-15
"161",2004-11-12,2004-11-17,2004-12-20,2005-01-19,2005-02-16,2005-03-16,2005-04-18,2005-05-18,2005-06-15
"162",2004-11-15,2004-11-17,2004-12-20,2005-01-19,2005-02-16,2005-03-16,2005-04-18,2005-05-18,2005-06-15
"163",2004-11-16,2004-11-17,2004-12-20,2005-01-19,2005-02-16,2005-03-16,2005-04-18,2005-05-18,2005-06-15
"164",2004-11-17,2004-11-17,2004-12-20,2005-01-19,2005-02-16,2005-03-16,2005-04-18,2005-05-18,2005-06-15
"165",2004-11-18,2004-12-20,2005-01-19,2005-02-16,2005-03-16,2005-04-18,2005-05-18,2005-06-15,2005-07-18
"166",2004-11-19,2004-12-20,2005-01-19,2005-02-16,2005-03-16,2005-04-18,2005-05-18,2005-06-15,2005-07-18
"167",2004-11-22,2004-12-20,2005-01-19,2005-02-16,2005-03-16,2005-04-18,2005-05-18,2005-06-15,2005-07-18
"168",2004-11-23,2004-12-20,2005-01-19,2005-02-16,2005-03-16,2005-04-18,2005-05-18,2005-06-15,2005-07-18
"169",2004-11-24,2004-12-20,2005-01-19,2005-02-16,2005-03-16,2005-04-18,2005-05-18,2005-06-15,2005-07-18
"170",2004-11-26,2004-12-20,2005-01-19,2005-02-16,2005-03-16,2005-04-18,2005-05-18,2005-06-15,2005-07-18
"171",2004-11-29,2004-12-20,2005-01-19,2005-02-16,2005-03-16,2005-04-18,2005-05-18,2005-06-15,2005-07-18
"172",2004-11-30,2004-12-20,2005-01-19,2005-02-16,2005-03-16,2005-04-18,2005-05-18,2005-06-15,2005-07-18
"173",2004-12-01,2004-12-20,2005-01-19,2005-02-16,2005-03-16,2005-04-18,2005-05-18,2005-06-15,2005-07-18
"174",2004-12-02,2004-12-20,2005-01-19,2005-02-16,2005-03-16,2005-04-18,2005-05-18,2005-06-15,2005-07-18
"175",2004-12-03,2004-12-20,2005-01-19,2005-02-16,2005-03-16,2005-04-18,2005-05-18,2005-06-15,2005-07-18
"176",2004-12-06,2004-12-20,2005-01-19,2005-02-16,2005-03-16,2005-04-18,2005-05-18,2005-06-15,2005-07-18
"177",2004-12-07,2004-12-20,2005-01-19,2005-02-16,2005-03-16,2005-04-18,2005-05-18,2005-06-15,2005-07-18
"178",2004-12-08,2004-12-20,2005-01-19,2005-02-16,2005-03-16,2005-04-18,2005-05-18,2005-06-15,2005-07-18
"179",2004-12-09,2004-12-20,2005-01-19,2005-02-16,2005-03-16,2005-04-18,2005-05-18,2005-06-15,2005-07-18
"180",2004-12-10,2004-12-20,2005-01-19,2005-02-16,2005-03-16,2005-04-18,2005-05-18,2005-06-15,2005-07-18
"181",2004-12-13,2004-12-20,2005-01-19,2005-02-16,2005-03-16,2005-04-18,2005-05-18,2005-06-15,2005-07-18
"182",2004-12-14,2004-12-20,2005-01-19,2005-02-16,2005-03-16,2005-04-18,2005-05-18,2005-06-15,2005-07-18
"183",2004-12-15,2004-12-20,2005-01-19,2005-02-16,2005-03-16,2005-04-18,2005-05-18,2005-06-15,2005-07-18
"184",2004-12-16,2004-12-20,2005-01-19,2005-02-16,2005-03-16,2005-04-18,2005-05-18,2005-06-15,2005-07-18
"185",2004-12-17,2004-12-20,2005-01-19,2005-02-16,2005-03-16,2005-04-18,2005-05-18,2005-06-15,2005-07-18
"186",2004-12-20,2004-12-20,2005-01-19,2005-02-16,2005-03-16,2005-04-18,2005-05-18,2005-06-15,2005-07-18
"187",2004-12-21,2005-01-19,2005-02-16,2005-03-16,2005-04-18,2005-05-18,2005-06-15,2005-07-18,2005-08-17
"188",2004-12-22,2005-01-19,2005-02-16,2005-03-16,2005-04-18,2005-05-18,2005-06-15,2005-07-18,2005-08-17
"189",2004-12-23,2005-01-19,2005-02-16,2005-03-16,2005-04-18,2005-05-18,2005-06-15,2005-07-18,2005-08-17
"190",2004-12-27,2005-01-19,2005-02-16,2005-03-16,2005-04-18,2005-05-18,2005-06-15,2005-07-18,2005-08-17
"191",2004-12-28,2005-01-19,2005-02-16,2005-03-16,2005-04-18,2005-05-18,2005-06-15,2005-07-18,2005-08-17
"192",2004-12-29,2005-01-19,2005-02-16,2005-03-16,2005-04-18,2005-05-18,2005-06-15,2005-07-18,2005-08-17
"193",2004-12-30,2005-01-19,2005-02-16,2005-03-16,2005-04-18,2005-05-18,2005-06-15,2005-07-18,2005-08-17
"194",2004-12-31,2005-01-19,2005-02-16,2005-03-16,2005-04-18,2005-05-18,2005-06-15,2005-07-18,2005-08-17
"195",2005-01-03,2005-01-19,2005-02-16,2005-03-16,2005-04-18,2005-05-18,2005-06-15,2005-07-18,2005-08-17
"196",2005-01-04,2005-01-19,2005-02-16,2005-03-16,2005-04-18,2005-05-18,2005-06-15,2005-07-18,2005-08-17
"197",2005-01-05,2005-01-19,2005-02-16,2005-03-16,2005-04-18,2005-05-18,2005-06-15,2005-07-18,2005-08-17
"198",2005-01-06,2005-01-19,2005-02-16,2005-03-16,2005-04-18,2005-05-18,2005-06-15,2005-07-18,2005-08-17
"199",2005-01-07,2005-01-19,2005-02-16,2005-03-16,2005-04-18,2005-05-18,2005-06-15,2005-07-18,2005-08-17
"200",2005-01-10,2005-01-19,2005-02-16,2005-03-16,2005-04-18,2005-05-18,2005-06-15,2005-07-18,2005-08-17
"201",2005-01-11,2005-01-19,2005-02-16,2005-03-16,2005-04-18,2005-05-18,2005-06-15,2005-07-18,2005-08-17
"202",2005-01-12,2005-01-19,2005-02-16,2005-03-16,2005-04-18,2005-05-18,2005-06-15,2005-07-18,2005-08-17
"203",2005-01-13,2005-01-19,2005-02-16,2005-03-16,2005-04-18,2005-05-18,2005-06-15,2005-07-18,2005-08-17
"204",2005-01-14,2005-01-19,2005-02-16,2005-03-16,2005-04-18,2005-05-18,2005-06-15,2005-07-18,2005-08-17
"205",2005-01-18,2005-01-19,2005-02-16,2005-03-16,2005-04-18,2005-05-18,2005-06-15,2005-07-18,2005-08-17
"206",2005-01-19,2005-01-19,2005-02-16,2005-03-16,2005-04-18,2005-05-18,2005-06-15,2005-07-18,2005-08-17
"207",2005-01-20,2005-02-16,2005-03-16,2005-04-18,2005-05-18,2005-06-15,2005-07-18,2005-08-17,2005-09-19
"208",2005-01-21,2005-02-16,2005-03-16,2005-04-18,2005-05-18,2005-06-15,2005-07-18,2005-08-17,2005-09-19
"209",2005-01-24,2005-02-16,2005-03-16,2005-04-18,2005-05-18,2005-06-15,2005-07-18,2005-08-17,2005-09-19
"210",2005-01-25,2005-02-16,2005-03-16,2005-04-18,2005-05-18,2005-06-15,2005-07-18,2005-08-17,2005-09-19
"211",2005-01-26,2005-02-16,2005-03-16,2005-04-18,2005-05-18,2005-06-15,2005-07-18,2005-08-17,2005-09-19
