date,January,February,March,April,May,June,July,August,September,October,November,December
2004-06-02,,,,,,17.610000610351562,18.149999618530273,19.579999923706055,,,20.700000762939453,
2004-06-03,,,,,,17.600000381469727,18.329999923706055,19.920000076293945,,,20.799999237060547,
2004-06-04,,,,,,17.190000534057617,18.34000015258789,20.0,,,20.8700008392334,
2004-06-07,,,,,,16.639999389648438,18.100000381469727,19.739999771118164,,,20.610000610351562,
2004-06-08,,,,,,16.209999084472656,17.889999389648438,19.420000076293945,,,20.530000686645508,
2004-06-09,,,,,,16.290000915527344,17.950000762939453,19.0,,,20.549999237060547,
2004-06-10,,,,,,15.800000190734863,17.600000381469727,19.799999237060547,,,20.6299991607666,
2004-06-14,,,,,,15.800000190734863,17.600000381469727,19.799999237060547,,,20.6299991607666,
2004-06-15,,,,,,15.020000457763672,17.309999465942383,19.850000381469727,,,20.700000762939453,
2004-06-16,,,,,,,17.149999618530273,19.260000228881836,,,20.09000015258789,
2004-06-17,,,,,,,17.149999618530273,19.25,,,20.049999237060547,
2004-06-18,,,,,,,16.940000534057617,19.25,,,20.0,
2004-06-21,,19.989999771118164,,,,,17.200000762939453,19.040000915527344,,,20.06999969482422,
2004-06-22,,20.110000610351562,,,,,16.799999237060547,18.75,,,19.799999237060547,
2004-06-23,,19.479999542236328,,,,,15.800000190734863,17.899999618530273,,,19.149999618530273,
2004-06-24,,19.6200008392334,,,,,16.059999465942383,18.25,,,19.399999618530273,
2004-06-25,,19.799999237060547,,,,,16.049999237060547,18.399999618530273,,,19.700000762939453,
2004-06-28,,20.059999465942383,,,,,16.34000015258789,18.510000228881836,,,19.790000915527344,
2004-06-29,,20.09000015258789,,,,,16.0,18.299999237060547,,,19.770000457763672,
2004-06-30,,19.989999771118164,,,,,15.300000190734863,18.059999465942383,,,19.780000686645508,
2004-07-01,,20.100000381469727,,,,,15.579999923706055,18.25,,,20.040000915527344,
2004-07-02,,20.15999984741211,,,,,15.699999809265137,18.299999237060547,,,20.040000915527344,
2004-07-06,,20.329999923706055,,,,,16.059999465942383,18.649999618530273,,,20.049999237060547,
2004-07-07,,20.360000610351562,,,,,15.699999809265137,18.420000076293945,,,19.979999542236328,
2004-07-08,,20.3799991607666,,,,,15.960000038146973,18.809999465942383,,,20.079999923706055,
2004-07-09,,20.479999542236328,,,,,15.800000190734863,19.0,,,20.420000076293945,
2004-07-12,,20.579999923706055,,,,,15.069999694824219,19.0,,,20.399999618530273,
2004-07-13,,20.6299991607666,,,,,14.300000190734863,18.780000686645508,,,20.299999237060547,
2004-07-14,,20.549999237060547,,,,,,18.809999465942383,,,20.229999542236328,
2004-07-15,,20.510000228881836,,,,,,18.700000762939453,,,20.200000762939453,
2004-07-16,,20.6299991607666,,,,,,18.899999618530273,,,20.489999771118164,
2004-07-19,,20.729999542236328,,,,,,19.0,19.790000915527344,,20.56999969482422,
2004-07-20,,20.690000534057617,,,,,,18.5,19.649999618530273,,20.270000457763672,
2004-07-21,,21.030000686645508,,,,,,19.059999465942383,20.549999237060547,,20.700000762939453,
2004-07-22,,20.899999618530273,,,,,,18.290000915527344,20.329999923706055,,20.440000534057617,
2004-07-23,,21.170000076293945,,,,,,18.389999389648438,20.510000228881836,,20.799999237060547,
2004-07-26,,21.459999084472656,,,,,,18.610000610351562,20.559999465942383,,20.989999771118164,
2004-07-27,,21.239999771118164,,,,,,17.799999237060547,20.18000030517578,,20.75,
2004-07-28,,21.5,,,,,,17.459999084472656,19.989999771118164,,20.510000228881836,
2004-07-29,,21.790000915527344,,,,,,16.90999984741211,20.149999618530273,,20.579999923706055,
2004-07-30,,21.56999969482422,,,,,,16.850000381469727,20.100000381469727,,20.579999923706055,
2004-08-02,,21.5,,,,,,16.34000015258789,19.770000457763672,,20.299999237060547,
2004-08-03,,21.600000381469727,,,,,,16.520000457763672,19.690000534057617,,20.450000762939453,
2004-08-04,,21.600000381469727,,,,,,16.559999465942383,19.420000076293945,,20.690000534057617,
2004-08-05,,21.700000762939453,,,,,,17.649999618530273,20.0,,21.100000381469727,
2004-08-06,,21.899999618530273,,,,,,18.43000030517578,20.350000381469727,,21.489999771118164,
2004-08-09,,21.860000610351562,,,,,,18.030000686645508,20.010000228881836,,21.1299991607666,
2004-08-10,,21.540000915527344,,,,,,17.350000381469727,19.260000228881836,,20.700000762939453,
2004-08-11,,21.530000686645508,,,,,,17.440000534057617,19.510000228881836,,20.790000915527344,
2004-08-12,,21.729999542236328,,,,,,18.25,19.389999389648438,,20.719999313354492,
2004-08-13,,21.65999984741211,,,,,,17.899999618530273,19.010000228881836,,20.889999389648438,
2004-08-16,,21.6299991607666,,,,,,17.1299991607666,18.5,,20.719999313354492,
2004-08-17,,21.510000228881836,,,,,,16.56999969482422,18.18000030517578,,20.530000686645508,
2004-08-18,,21.299999237060547,,,,,,,17.780000686645508,,20.079999923706055,
2004-08-19,,21.440000534057617,,,,,,,18.030000686645508,,20.260000228881836,
2004-08-20,,21.350000381469727,,,,,,,17.6200008392334,,20.049999237060547,
2004-08-23,,21.479999542236328,,,,,,,17.600000381469727,18.690000534057617,20.290000915527344,
2004-08-24,,21.350000381469727,,,,,,,17.190000534057617,18.5,20.100000381469727,
2004-08-25,,20.15999984741211,,,,,,,16.5,17.510000228881836,19.1299991607666,
2004-08-26,,20.049999237060547,,,,,,,16.3700008392334,17.479999542236328,19.149999618530273,
2004-08-27,,19.899999618530273,,,,,,,16.139999389648438,17.540000915527344,19.100000381469727,
2004-08-30,,20.149999618530273,,,,,,,16.34000015258789,17.600000381469727,19.100000381469727,
2004-08-31,,19.979999542236328,,,,,,,16.260000228881836,17.670000076293945,18.84000015258789,
2004-09-01,,19.989999771118164,,,,,,,16.010000228881836,17.399999618530273,18.540000915527344,
2004-09-02,,19.450000762939453,,,,,,,15.5,16.6200008392334,18.0,
2004-09-03,,19.200000762939453,,,,,,,15.260000228881836,16.530000686645508,17.899999618530273,
2004-09-07,,18.8700008392334,,,,,,,14.899999618530273,16.25,17.5,
2004-09-08,,18.899999618530273,,,,,,,14.640000343322754,16.25,17.399999618530273,
2004-09-09,,18.75,,,,,,,14.449999809265137,16.049999237060547,17.200000762939453,
2004-09-10,,18.520000457763672,,,,,,,14.199999809265137,15.890000343322754,17.25,
2004-09-13,,18.0,,,,,,,13.819999694824219,15.649999618530273,16.81999969482422,
2004-09-14,,17.850000381469727,,,,,,,13.399999618530273,15.109999656677246,16.43000030517578,
2004-09-15,,18.100000381469727,,,,,,,,15.5,16.799999237060547,
2004-09-16,,18.200000762939453,,,,,,,,15.449999809265137,16.75,
2004-09-17,,17.799999237060547,,,,,,,,15.510000228881836,16.75,
2004-09-20,,17.969999313354492,,,18.469999313354492,,,,,15.6899995803833,16.899999618530273,
2004-09-21,,17.5,,,18.6200008392334,,,,,15.34000015258789,16.549999237060547,
2004-09-22,,17.950000762939453,,,18.84000015258789,,,,,15.59000015258789,16.889999389648438,
2004-09-23,,18.079999923706055,,,18.84000015258789,,,,,15.640000343322754,16.93000030517578,
2004-09-24,,17.950000762939453,,,18.899999618530273,,,,,15.399999618530273,16.780000686645508,
2004-09-27,,18.100000381469727,,,18.969999313354492,,,,,15.479999542236328,16.950000762939453,
2004-09-28,,17.559999465942383,,,18.979999542236328,,,,,14.930000305175781,16.520000457763672,
2004-09-29,,17.399999618530273,,,18.639999389648438,,,,,14.350000381469727,16.299999237060547,
2004-09-30,,17.239999771118164,,,18.700000762939453,,,,,14.279999732971191,15.979999542236328,
2004-10-01,,16.790000915527344,,,18.200000762939453,,,,,13.600000381469727,15.430000305175781,
2004-10-04,,16.600000381469727,,,18.139999389648438,,,,,13.800000190734863,15.380000114440918,
2004-10-05,,16.56999969482422,,,18.0,,,,,13.899999618530273,15.470000267028809,
2004-10-06,,16.1200008392334,,,17.860000610351562,,,,,13.600000381469727,15.149999618530273,
2004-10-07,,16.25,,,17.790000915527344,,,,,14.119999885559082,15.449999809265137,
2004-10-08,,16.739999771118164,,,17.889999389648438,,,,,14.739999771118164,15.609999656677246,
2004-10-11,,16.799999237060547,,,17.75,,,,,14.869999885559082,15.579999923706055,
2004-10-12,,16.65999984741211,,,17.889999389648438,,,,,15.0,15.949999809265137,
2004-10-13,,16.8799991607666,,,17.940000534057617,,,,,,16.020000457763672,
2004-10-14,,17.100000381469727,,,18.010000228881836,,,,,,16.299999237060547,
2004-10-15,,17.06999969482422,,,17.889999389648438,,,,,,15.949999809265137,
2004-10-18,,16.700000762939453,,,17.729999542236328,,,,,,15.5,
2004-10-19,,17.1200008392334,,,17.719999313354492,,,,,,15.640000343322754,
2004-10-20,,17.25,,,18.049999237060547,,,,,,15.970000267028809,
2004-10-21,16.850000381469727,17.170000076293945,,,17.950000762939453,,,,,,15.350000381469727,
2004-10-22,17.0,17.389999389648438,,,17.889999389648438,,,,,,15.5,
2004-10-25,17.1200008392334,17.899999618530273,,,18.420000076293945,,,,,,16.100000381469727,
2004-10-26,17.0,17.540000915527344,,,18.5,,,,,,15.880000114440918,
2004-10-27,16.809999465942383,17.31999969482422,,,18.149999618530273,,,,,,15.75,
2004-10-28,16.670000076293945,17.299999237060547,,,18.100000381469727,,,,,,15.5600004196167,
2004-10-29,16.5,17.100000381469727,,,18.09000015258789,,,,,,15.5,
2004-11-01,16.600000381469727,17.100000381469727,,,18.110000610351562,,,,,,15.75,
2004-11-02,16.200000762939453,16.979999542236328,,,17.899999618530273,,,,,,15.199999809265137,
2004-11-03,15.779999732971191,16.299999237060547,,,17.399999618530273,,,,,,14.25,
2004-11-04,15.399999618530273,15.59000015258789,,,17.110000610351562,,,,,,13.600000381469727,
2004-11-05,15.15999984741211,15.84000015258789,,,17.06999969482422,,,,,,13.819999694824219,
2004-11-08,15.199999809265137,15.800000190734863,,,17.079999923706055,,,,,,13.829999923706055,
2004-11-09,15.130000114440918,15.699999809265137,,,16.899999618530273,,,,,,13.640000343322754,
2004-11-10,15.0,15.550000190734863,,,16.81999969482422,,,,,,13.140000343322754,
2004-11-11,14.800000190734863,15.449999809265137,,,16.510000228881836,,,,,,12.680000305175781,
2004-11-12,14.8100004196167,15.380000114440918,,,16.540000915527344,,,,,,12.779999732971191,
2004-11-15,14.899999618530273,15.569999694824219,,,16.600000381469727,,,,,,12.640000343322754,
2004-11-16,15.09000015258789,15.9399995803833,,,16.8700008392334,,,,,,12.600000381469727,
2004-11-17,15.119999885559082,15.720000267028809,,,16.799999237060547,,,,,,,
2004-11-18,15.130000114440918,15.800000190734863,,,16.90999984741211,,,,,,,
2004-11-19,15.449999809265137,16.350000381469727,,,17.190000534057617,,,,,,,
2004-11-22,15.149999618530273,16.239999771118164,,,17.149999618530273,,,,,,,
2004-11-23,15.149999618530273,16.110000610351562,,,17.0,,,,,,,
2004-11-24,15.010000228881836,16.010000228881836,,,17.010000228881836,,,,,,,
2004-11-26,15.039999961853027,16.299999237060547,,,16.979999542236328,,,,,,,
2004-11-29,15.029999732971191,16.079999923706055,,,17.209999084472656,,,,,,,
2004-11-30,15.050000190734863,16.079999923706055,,,17.100000381469727,,,,,,,
2004-12-01,14.899999618530273,15.850000381469727,,,16.989999771118164,,,,,,,
2004-12-02,14.800000190734863,15.789999961853027,,,16.899999618530273,,,,,,,
2004-12-03,14.75,15.5,,,16.850000381469727,,,,,,,
2004-12-06,14.25,15.319999694824219,,,16.700000762939453,,,,,,,
2004-12-07,14.520000457763672,15.34000015258789,,,16.709999084472656,,,,,,,
2004-12-08,14.420000076293945,15.329999923706055,,,16.6200008392334,,,,,,,
2004-12-09,14.239999771118164,15.34000015258789,,,16.549999237060547,,,,,,,
2004-12-10,14.199999809265137,15.270000457763672,,,16.5,,,,,,,
2004-12-13,,,,,,,,,,,,
2004-12-14,13.800000190734863,15.010000228881836,,,16.0,,,,,,,
2004-12-15,13.859999656677246,14.9399995803833,,,15.890000343322754,,,,,,,
2004-12-16,13.800000190734863,14.789999961853027,,,15.869999885559082,,,,,,,
2004-12-17,13.819999694824219,14.890000343322754,,,15.979999542236328,,,,,,,
2004-12-20,13.75,14.819999694824219,,,15.899999618530273,,,16.600000381469727,,,,
2004-12-21,13.470000267028809,14.59000015258789,,,15.720000267028809,,,16.600000381469727,,,,
2004-12-22,13.539999961853027,14.600000381469727,,,15.899999618530273,,,16.700000762939453,,,,
2004-12-23,13.449999809265137,14.529999732971191,,,15.899999618530273,,,16.719999313354492,,,,
2004-12-27,13.489999771118164,14.539999961853027,,,15.880000114440918,,,16.75,,,,
2004-12-28,13.460000038146973,14.699999809265137,,,15.869999885559082,,,16.770000457763672,,,,
2004-12-29,13.40999984741211,14.699999809265137,,,15.920000076293945,,,16.799999237060547,,,,
2004-12-30,13.5,14.760000228881836,,,15.989999771118164,,,16.829999923706055,,,,
2004-12-31,13.489999771118164,14.84000015258789,,,16.010000228881836,,,16.889999389648438,,,,
2005-01-03,13.859999656677246,15.050000190734863,,,16.200000762939453,,,17.0,,,,
2005-01-04,13.930000305175781,15.229999542236328,,,16.530000686645508,,,17.079999923706055,,,,
2005-01-05,13.880000114440918,15.100000381469727,,,16.299999237060547,,,17.15999984741211,,,,
2005-01-06,13.779999732971191,14.800000190734863,,,16.149999618530273,,,17.110000610351562,,,,
2005-01-07,13.640000343322754,14.649999618530273,,,16.049999237060547,,,17.360000610351562,,,,
2005-01-10,13.5600004196167,14.5,,,15.9399995803833,,,17.100000381469727,,,,
2005-01-11,13.720000267028809,14.609999656677246,,,15.710000038146973,,,17.079999923706055,,,,
2005-01-12,13.100000381469727,14.119999885559082,,,15.649999618530273,,,16.81999969482422,,,,
2005-01-13,13.0,14.149999618530273,,,15.5,,,16.700000762939453,,,,
2005-01-14,12.789999961853027,14.020000457763672,,,15.399999618530273,,,16.579999923706055,,,,
2005-01-18,12.329999923706055,13.5600004196167,,,14.949999809265137,,,16.299999237060547,,,,
2005-01-19,,13.710000038146973,,,15.100000381469727,,,16.479999542236328,,,,
2005-01-20,,13.949999809265137,,,15.260000228881836,,,16.469999313354492,,,,
2005-01-21,,14.199999809265137,,,15.449999809265137,,,16.700000762939453,,,,
2005-01-24,,14.109999656677246,14.550000190734863,,15.399999618530273,,,16.639999389648438,,,,
2005-01-25,,13.979999542236328,14.5,,15.420000076293945,,,16.670000076293945,,,,
2005-01-26,,13.600000381469727,14.319999694824219,,15.460000038146973,,,16.6299991607666,,,,
2005-01-27,,13.5,14.100000381469727,,14.949999809265137,,,16.0,,,,
2005-01-28,,13.5,14.170000076293945,,15.109999656677246,,,15.84000015258789,,,,
2005-01-31,,13.260000228881836,13.829999923706055,,14.75,,,15.600000381469727,,,,
2005-02-01,,12.859999656677246,13.600000381469727,,14.300000190734863,,,15.279999732971191,,,,
2005-02-02,,12.199999809265137,12.899999618530273,,13.90999984741211,,,14.960000038146973,,,,
2005-02-03,,12.25,12.699999809265137,,13.899999618530273,,,14.649999618530273,,,,
2005-02-04,,11.5,12.170000076293945,,13.1899995803833,,,14.350000381469727,,,,
2005-02-07,,11.550000190734863,12.210000038146973,,13.34000015258789,,,14.470000267028809,,,,
2005-02-08,,11.5,12.210000038146973,,13.239999771118164,,,14.100000381469727,,,,
2005-02-09,,11.800000190734863,12.25,,13.40999984741211,,,14.329999923706055,,,,
2005-02-10,,11.699999809265137,12.130000114440918,,13.149999618530273,,,14.300000190734863,,,,
2005-02-11,,11.399999618530273,11.859999656677246,,12.84000015258789,,,13.75,,,,
2005-02-14,,11.300000190734863,11.90999984741211,,12.819999694824219,,,13.739999771118164,,,,
2005-02-15,,11.270000457763672,11.949999809265137,,12.789999961853027,,,13.649999618530273,,,,
2005-02-16,,,11.890000343322754,,12.539999961853027,,,13.529999732971191,,,,
2005-02-17,,,12.0,,12.800000190734863,,,13.699999809265137,,,,
2005-02-18,,,12.100000381469727,,12.739999771118164,,,13.75,,,,
2005-02-22,,,12.5,,13.260000228881836,,,14.199999809265137,,,,
2005-02-23,,,12.40999984741211,,13.239999771118164,,,13.949999809265137,,,,
2005-02-24,,,12.390000343322754,,13.09000015258789,,,13.800000190734863,,,,
2005-02-25,,,12.0600004196167,,12.899999618530273,,,13.600000381469727,,,,
2005-02-28,,,12.34000015258789,,13.149999618530273,,,13.8100004196167,,,,
2005-03-01,,,12.149999618530273,,13.199999809265137,,,13.819999694824219,,,,
2005-03-02,,,12.460000038146973,,13.329999923706055,,,14.079999923706055,,,,
2005-03-03,,,12.779999732971191,,13.460000038146973,,,14.100000381469727,,,,
2005-03-04,,,12.34000015258789,,13.050000190734863,,,13.880000114440918,,,,
2005-03-07,,,12.199999809265137,,13.149999618530273,,,13.819999694824219,,,,
2005-03-08,,,12.449999809265137,,13.350000381469727,,,13.979999542236328,,,,
2005-03-09,,,12.65999984741211,,13.550000190734863,,,13.949999809265137,,,,
2005-03-10,,,12.739999771118164,,13.550000190734863,,,14.020000457763672,,,,
2005-03-11,,,12.699999809265137,,13.649999618530273,,,14.199999809265137,,,,
2005-03-14,,,12.680000305175781,,13.649999618530273,,,14.25,,,,
2005-03-15,,,12.899999618530273,,13.949999809265137,,,14.399999618530273,,,,
2005-03-16,,,,,14.050000190734863,,,14.649999618530273,,,15.270000457763672,
2005-03-17,,,,,14.149999618530273,,,14.710000038146973,,,15.3100004196167,
2005-03-18,,,,,14.1899995803833,,,14.8100004196167,,,15.40999984741211,
2005-03-21,,,,,14.289999961853027,14.619999885559082,,15.079999923706055,,,15.579999923706055,
2005-03-22,,,,,14.510000228881836,14.699999809265137,,15.479999542236328,,,15.829999923706055,
2005-03-23,,,,,14.619999885559082,15.119999885559082,,15.550000190734863,,,16.049999237060547,
2005-03-24,,,,,14.380000114440918,14.859999656677246,,15.25,,,15.859999656677246,
2005-03-28,,,,,14.510000228881836,14.970000267028809,,15.430000305175781,,,16.0,
2005-03-29,,,,,14.949999809265137,15.119999885559082,,15.489999771118164,,,15.989999771118164,
2005-03-30,,,,,14.550000190734863,15.199999809265137,,15.619999885559082,,,15.899999618530273,
2005-03-31,,,,,14.600000381469727,15.0,,15.399999618530273,,,15.850000381469727,
2005-04-01,,,,,14.800000190734863,14.899999618530273,,15.680000305175781,,,16.200000762939453,
2005-04-04,,,,,14.960000038146973,15.300000190734863,,15.59000015258789,,,16.100000381469727,
2005-04-05,,,,,15.069999694824219,15.199999809265137,,15.5,,,15.920000076293945,
2005-04-06,,,,,14.449999809265137,14.949999809265137,,15.210000038146973,,,15.829999923706055,
2005-04-07,,,,,14.050000190734863,14.6899995803833,,15.039999961853027,,,15.5,
2005-04-08,,,,,14.069999694824219,14.65999984741211,,15.0,,,15.420000076293945,
2005-04-11,,,,,14.0,14.649999618530273,,15.119999885559082,,,15.800000190734863,
2005-04-12,,,,,13.649999618530273,14.399999618530273,,14.75,,,15.569999694824219,
2005-04-13,,,,,14.140000343322754,14.399999618530273,,15.100000381469727,,,15.779999732971191,
2005-04-14,,,,,14.899999618530273,15.239999771118164,,15.729999542236328,,,16.25,
2005-04-15,,,,,15.699999809265137,15.670000076293945,,16.40999984741211,,,16.959999084472656,
2005-04-18,,,,,15.600000381469727,16.170000076293945,,16.40999984741211,,,16.959999084472656,
2005-04-19,,,,,15.0,15.550000190734863,,15.960000038146973,,,16.6200008392334,
2005-04-20,,,,,15.449999809265137,15.800000190734863,,16.5,,,17.030000686645508,
2005-04-21,,,,,14.59000015258789,15.0,,15.399999618530273,,,16.049999237060547,
2005-04-22,,,,,15.0,15.489999771118164,,15.869999885559082,,,16.399999618530273,
2005-04-25,,,,,14.449999809265137,14.930000305175781,,15.300000190734863,,,16.0,
2005-04-26,,,,,14.680000305175781,15.050000190734863,,15.5,,,16.100000381469727,
2005-04-27,,,,,14.670000076293945,14.899999618530273,,15.75,,,16.200000762939453,
2005-04-28,,,,,15.600000381469727,15.739999771118164,,16.0,,,16.5,
2005-04-29,,,,,15.399999618530273,15.649999618530273,,15.850000381469727,,,16.700000762939453,
2005-05-02,,,,,15.0,15.380000114440918,,15.600000381469727,,,16.399999618530273,
2005-05-03,,,,,14.829999923706055,15.100000381469727,,15.5,,,16.09000015258789,
2005-05-04,,,,,14.210000038146973,14.399999618530273,,15.0,,,15.779999732971191,
2005-05-05,,,,,14.149999618530273,14.180000305175781,,15.0,,,15.59000015258789,
2005-05-06,,,,,14.149999618530273,14.100000381469727,,14.850000381469727,,,15.600000381469727,
2005-05-09,,,,,13.9399995803833,14.050000190734863,,14.6899995803833,,,15.609999656677246,
2005-05-10,,,,,14.399999618530273,14.640000343322754,,15.199999809265137,,,15.90999984741211,
2005-05-11,,,,,14.449999809265137,14.670000076293945,,15.449999809265137,,,15.920000076293945,
2005-05-12,,,,,15.229999542236328,15.350000381469727,,15.859999656677246,,,16.5,
2005-05-13,,,,,15.989999771118164,16.040000915527344,,16.270000457763672,,,16.510000228881836,
2005-05-16,,,,,15.550000190734863,15.640000343322754,,15.680000305175781,,,16.600000381469727,
2005-05-17,,,,,14.640000343322754,14.8100004196167,,15.399999618530273,,,16.59000015258789,
2005-05-18,,,,,,14.3100004196167,,14.880000114440918,,,15.8100004196167,
2005-05-19,,,,,,14.09000015258789,,14.75,,,15.539999961853027,
2005-05-20,,,,,,13.899999618530273,,14.729999542236328,,,15.600000381469727,
2005-05-23,,,,,,13.600000381469727,,14.600000381469727,,,15.329999923706055,
2005-05-24,,,,,,13.5,,14.5,,,15.350000381469727,
2005-05-25,,,,,,13.609999656677246,,14.5,,,15.350000381469727,
2005-05-26,,,,,,13.140000343322754,,14.399999618530273,,,15.229999542236328,
2005-05-27,,,,,,13.180000305175781,,14.390000343322754,,,15.25,
2005-05-31,,,,,,13.300000190734863,,14.569999694824219,,,15.390000343322754,
2005-06-01,,,,,,12.9399995803833,,14.3100004196167,,,15.210000038146973,
2005-06-02,,,,,,12.779999732971191,,14.40999984741211,,,15.199999809265137,
2005-06-03,,,,,,12.859999656677246,,14.510000228881836,,,15.359999656677246,
2005-06-06,,,,,,12.40999984741211,,14.300000190734863,,,15.199999809265137,
2005-06-07,,,,,,12.100000381469727,,14.319999694824219,,,15.220000267028809,
2005-06-08,,,,,,12.319999694824219,,14.3100004196167,,,15.300000190734863,
2005-06-09,,,,,,12.25,,14.199999809265137,,,15.5,
2005-06-10,,,,,,12.09000015258789,,14.319999694824219,,,15.170000076293945,
2005-06-13,,,,,,11.640000343322754,,14.149999618530273,,,15.180000305175781,
2005-06-14,,,,,,11.199999809265137,,14.09000015258789,,,15.170000076293945,
2005-06-15,,15.65999984741211,,,,,,13.899999618530273,,,15.149999618530273,
2005-06-16,,15.569999694824219,,,,,,13.859999656677246,,,15.069999694824219,
2005-06-17,,15.670000076293945,,,,,,14.0,,,15.140000343322754,
2005-06-20,,15.720000267028809,,,,,,13.949999809265137,,14.829999923706055,15.109999656677246,
2005-06-21,,15.6899995803833,,,,,,13.880000114440918,,14.899999618530273,15.100000381469727,
2005-06-22,,15.770000457763672,,,,,,13.979999542236328,,14.84000015258789,15.100000381469727,
2005-06-23,,15.84000015258789,,,,,,14.0,,15.050000190734863,15.350000381469727,
2005-06-24,,16.040000915527344,,,,,,14.180000305175781,,15.199999809265137,15.350000381469727,
2005-06-27,,16.030000686645508,,,,,,14.109999656677246,,15.220000267028809,15.390000343322754,
2005-06-28,,15.859999656677246,,,,,,13.800000190734863,,15.020000457763672,15.140000343322754,
2005-06-29,,16.020000457763672,,,,,,14.050000190734863,,15.119999885559082,15.40999984741211,
2005-06-30,,15.989999771118164,,,,,,14.149999618530273,,15.100000381469727,15.390000343322754,
2005-07-01,,15.989999771118164,,,,,,14.029999732971191,,15.069999694824219,15.380000114440918,
2005-07-05,,15.90999984741211,,,,,,13.850000381469727,,14.859999656677246,15.109999656677246,
