"","January","February","March","April","May","June","July","August","September","October","November","December"
"62",NA,19.62,NA,NA,NA,NA,16.06,18.25,NA,NA,19.4,NA
"63",NA,19.8,NA,NA,NA,NA,16.05,18.4,NA,NA,19.7,NA
"64",NA,20.06,NA,NA,NA,NA,16.34,18.51,NA,NA,19.79,NA
"65",NA,20.09,NA,NA,NA,NA,16,18.3,NA,NA,19.77,NA
"66",NA,19.99,NA,NA,NA,NA,15.3,18.06,NA,NA,19.78,NA
"67",NA,20.1,NA,NA,NA,NA,15.58,18.25,NA,NA,20.04,NA
"68",NA,20.16,NA,NA,NA,NA,15.7,18.3,NA,NA,20.04,NA
"69",NA,20.33,NA,NA,NA,NA,16.06,18.65,NA,NA,20.05,NA
"70",NA,20.36,NA,NA,NA,NA,15.7,18.42,NA,NA,19.98,NA
"71",NA,NA,NA,NA,NA,NA,15.96,18.81,NA,NA,20.08,NA
"72",NA,20.48,NA,NA,NA,NA,15.8,19,NA,NA,20.42,NA
"73",NA,20.58,NA,NA,NA,NA,15.07,19,NA,NA,20.4,NA
"74",NA,20.63,NA,NA,NA,NA,14.3,18.78,NA,NA,20.3,NA
"75",NA,20.55,NA,NA,NA,NA,NA,18.81,NA,NA,20.23,NA
"76",NA,NA,NA,NA,NA,NA,NA,18.7,NA,NA,20.2,NA
"77",NA,20.63,NA,NA,NA,NA,NA,18.9,NA,NA,20.49,NA
"78",NA,20.73,NA,NA,NA,NA,NA,19,19.79,NA,20.57,NA
"79",NA,NA,NA,NA,NA,NA,NA,18.5,19.65,NA,NA,NA
"80",NA,21.03,NA,NA,NA,NA,NA,19.06,20.55,NA,20.7,NA
"81",NA,20.9,NA,NA,NA,NA,NA,18.29,20.33,NA,20.44,NA
"82",NA,21.17,NA,NA,NA,NA,NA,18.39,20.51,NA,20.8,NA
"83",NA,21.46,NA,NA,NA,NA,NA,18.61,20.56,NA,20.99,NA
"84",NA,21.24,NA,NA,NA,NA,NA,17.8,20.18,NA,20.75,NA
"85",NA,21.5,NA,NA,NA,NA,NA,17.46,19.99,NA,20.51,NA
"86",NA,21.79,NA,NA,NA,NA,NA,16.91,20.15,NA,20.58,NA
"87",NA,21.57,NA,NA,NA,NA,NA,16.85,20.1,NA,20.58,NA
"88",NA,21.5,NA,NA,NA,NA,NA,16.34,19.77,NA,20.3,NA
"89",NA,21.6,NA,NA,NA,NA,NA,16.52,19.69,NA,20.45,NA
"90",NA,21.6,NA,NA,NA,NA,NA,16.56,19.42,NA,20.69,NA
"91",NA,21.7,NA,NA,NA,NA,NA,17.65,20,NA,21.1,NA
"92",NA,21.9,NA,NA,NA,NA,NA,18.43,20.35,NA,21.49,NA
"93",NA,21.86,NA,NA,NA,NA,NA,18.03,20.01,NA,21.13,NA
"94",NA,21.54,NA,NA,NA,NA,NA,17.35,19.26,NA,20.7,NA
"95",NA,21.53,NA,NA,NA,NA,NA,17.44,19.51,NA,20.79,NA
"96",NA,21.73,NA,NA,NA,NA,NA,18.25,19.39,NA,20.72,NA
"97",NA,21.66,NA,NA,NA,NA,NA,17.9,19.01,NA,20.89,NA
"98",NA,21.63,NA,NA,NA,NA,NA,17.13,18.5,NA,20.72,NA
"99",NA,21.51,NA,NA,NA,NA,NA,16.57,18.18,NA,20.53,NA
"100",NA,21.3,NA,NA,NA,NA,NA,NA,17.78,NA,20.08,NA
"101",NA,21.44,NA,NA,NA,NA,NA,NA,18.03,NA,20.26,NA
"102",NA,NA,NA,NA,NA,NA,NA,NA,17.62,NA,20.05,NA
"103",NA,21.48,NA,NA,NA,NA,NA,NA,17.6,18.69,20.29,NA
"104",NA,21.35,NA,NA,NA,NA,NA,NA,17.19,18.5,20.1,NA
"105",NA,20.16,NA,NA,NA,NA,NA,NA,16.5,17.51,19.13,NA
"106",NA,20.05,NA,NA,NA,NA,NA,NA,16.37,17.48,19.15,NA
"107",NA,19.9,NA,NA,NA,NA,NA,NA,16.14,17.54,19.1,NA
"108",NA,20.15,NA,NA,NA,NA,NA,NA,16.34,17.6,19.1,NA
"109",NA,19.98,NA,NA,NA,NA,NA,NA,16.26,17.67,18.84,NA
"110",NA,19.99,NA,NA,NA,NA,NA,NA,16.01,17.4,18.54,NA
"111",NA,19.45,NA,NA,NA,NA,NA,NA,15.5,16.62,18,NA
"112",NA,19.2,NA,NA,NA,NA,NA,NA,15.26,16.53,17.9,NA
"113",NA,18.87,NA,NA,NA,NA,NA,NA,14.9,16.25,17.5,NA
"114",NA,18.9,NA,NA,NA,NA,NA,NA,14.64,16.25,17.4,NA
"115",NA,18.75,NA,NA,NA,NA,NA,NA,14.45,16.05,17.2,NA
"116",NA,18.52,NA,NA,NA,NA,NA,NA,14.2,15.89,17.25,NA
"117",NA,18,NA,NA,NA,NA,NA,NA,13.82,15.65,16.82,NA
"118",NA,17.85,NA,NA,NA,NA,NA,NA,13.4,15.11,16.43,NA
"119",NA,18.1,NA,NA,NA,NA,NA,NA,NA,15.5,16.8,NA
"120",NA,18.2,NA,NA,NA,NA,NA,NA,NA,15.45,16.75,NA
"121",NA,17.8,NA,NA,NA,NA,NA,NA,NA,15.51,16.75,NA
"122",NA,17.97,NA,NA,18.47,NA,NA,NA,NA,15.69,16.9,NA
"123",NA,17.5,NA,NA,18.62,NA,NA,NA,NA,15.34,16.55,NA
"124",NA,17.95,NA,NA,18.84,NA,NA,NA,NA,15.59,16.89,NA
"125",NA,18.08,NA,NA,NA,NA,NA,NA,NA,15.64,16.93,NA
"126",NA,17.95,NA,NA,18.9,NA,NA,NA,NA,15.4,16.78,NA
"127",NA,18.1,NA,NA,18.97,NA,NA,NA,NA,15.48,16.95,NA
"128",NA,17.56,NA,NA,18.98,NA,NA,NA,NA,14.93,16.52,NA
"129",NA,17.4,NA,NA,18.64,NA,NA,NA,NA,14.35,16.3,NA
"130",NA,17.24,NA,NA,18.7,NA,NA,NA,NA,14.28,15.98,NA
"131",NA,16.79,NA,NA,18.2,NA,NA,NA,NA,13.6,15.43,NA
"132",NA,16.6,NA,NA,NA,NA,NA,NA,NA,13.8,15.38,NA
"133",NA,16.57,NA,NA,18,NA,NA,NA,NA,13.9,15.47,NA
"134",NA,16.12,NA,NA,17.86,NA,NA,NA,NA,13.6,15.15,NA
"135",NA,16.25,NA,NA,NA,NA,NA,NA,NA,14.12,15.45,NA
"136",NA,16.74,NA,NA,NA,NA,NA,NA,NA,14.74,15.61,NA
"137",NA,16.8,NA,NA,17.75,NA,NA,NA,NA,14.87,15.58,NA
"138",NA,16.66,NA,NA,NA,NA,NA,NA,NA,15,15.95,NA
"139",NA,16.88,NA,NA,17.94,NA,NA,NA,NA,NA,16.02,NA
"140",NA,17.1,NA,NA,18.01,NA,NA,NA,NA,NA,16.3,NA
"141",NA,17.07,NA,NA,17.89,NA,NA,NA,NA,NA,15.95,NA
"142",NA,16.7,NA,NA,17.73,NA,NA,NA,NA,NA,15.5,NA
"143",NA,17.12,NA,NA,17.72,NA,NA,NA,NA,NA,15.64,NA
"144",NA,17.25,NA,NA,18.05,NA,NA,NA,NA,NA,15.97,NA
"145",16.85,17.17,NA,NA,NA,NA,NA,NA,NA,NA,15.35,NA
"146",17,17.39,NA,NA,17.89,NA,NA,NA,NA,NA,15.5,NA
"147",17.12,17.9,NA,NA,18.42,NA,NA,NA,NA,NA,16.1,NA
"148",17,17.54,NA,NA,18.5,NA,NA,NA,NA,NA,15.88,NA
"149",16.81,17.32,NA,NA,18.15,NA,NA,NA,NA,NA,15.75,NA
"150",16.67,17.3,NA,NA,18.1,NA,NA,NA,NA,NA,15.56,NA
"151",16.5,17.1,NA,NA,18.09,NA,NA,NA,NA,NA,15.5,NA
"152",16.6,17.1,NA,NA,18.11,NA,NA,NA,NA,NA,15.75,NA
"153",16.2,16.98,NA,NA,17.9,NA,NA,NA,NA,NA,15.2,NA
"154",15.78,16.3,NA,NA,17.4,NA,NA,NA,NA,NA,14.25,NA
"155",15.4,15.59,NA,NA,17.11,NA,NA,NA,NA,NA,13.6,NA
"156",15.16,15.84,NA,NA,17.07,NA,NA,NA,NA,NA,13.82,NA
"157",15.2,15.8,NA,NA,17.08,NA,NA,NA,NA,NA,13.83,NA
"158",15.13,15.7,NA,NA,16.9,NA,NA,NA,NA,NA,13.64,NA
"159",15,15.55,NA,NA,16.82,NA,NA,NA,NA,NA,13.14,NA
"160",14.8,15.45,NA,NA,16.51,NA,NA,NA,NA,NA,12.68,NA
"161",14.81,15.38,NA,NA,16.54,NA,NA,NA,NA,NA,12.78,NA
"162",14.9,15.57,NA,NA,16.6,NA,NA,NA,NA,NA,12.64,NA
"163",15.09,15.94,NA,NA,16.87,NA,NA,NA,NA,NA,12.6,NA
"164",15.12,15.72,NA,NA,16.8,NA,NA,NA,NA,NA,NA,NA
"165",15.13,15.8,NA,NA,16.91,NA,NA,NA,NA,NA,NA,NA
"166",15.45,16.35,NA,NA,17.19,NA,NA,NA,NA,NA,NA,NA
"167",15.15,16.24,NA,NA,17.15,NA,NA,NA,NA,NA,NA,NA
"168",15.15,16.11,NA,NA,17,NA,NA,17.79,NA,NA,NA,NA
"169",15.01,16.01,NA,NA,17.01,NA,NA,NA,NA,NA,NA,NA
"170",15.04,16.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"171",15.03,16.08,NA,NA,17.21,NA,NA,17.72,NA,NA,NA,NA
"172",15.05,16.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"173",14.9,15.85,NA,NA,16.99,NA,NA,NA,NA,NA,NA,NA
"174",14.8,15.79,NA,NA,16.9,NA,NA,17.78,NA,NA,NA,NA
"175",14.75,15.5,NA,NA,16.85,NA,NA,17.66,NA,NA,NA,NA
"176",14.25,15.32,NA,NA,16.7,NA,NA,NA,NA,NA,NA,NA
"177",14.52,15.34,NA,NA,16.71,NA,NA,17.64,NA,NA,NA,NA
"178",14.42,15.33,NA,NA,16.62,NA,NA,17.45,NA,NA,NA,NA
"179",14.24,15.34,NA,NA,16.55,NA,NA,17.2,NA,NA,NA,NA
"180",14.2,15.27,NA,NA,16.5,NA,NA,17.2,NA,NA,NA,NA
"181",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"182",13.8,15.01,NA,NA,16,NA,NA,16.75,NA,NA,NA,NA
"183",13.86,14.94,NA,NA,15.89,NA,NA,16.61,NA,NA,NA,NA
"184",13.8,14.79,NA,NA,15.87,NA,NA,16.76,NA,NA,NA,NA
"185",13.82,14.89,NA,NA,15.98,NA,NA,16.65,NA,NA,NA,NA
"186",13.75,14.82,NA,NA,15.9,NA,NA,16.6,NA,NA,NA,NA
"187",13.47,14.59,NA,NA,15.72,NA,NA,16.6,NA,NA,NA,NA
"188",13.54,14.6,NA,NA,15.9,NA,NA,16.7,NA,NA,NA,NA
"189",13.45,14.53,NA,NA,15.9,NA,NA,16.72,NA,NA,NA,NA
"190",13.49,14.54,NA,NA,15.88,NA,NA,NA,NA,NA,NA,NA
"191",13.46,14.7,NA,NA,15.87,NA,NA,16.77,NA,NA,NA,NA
"192",13.41,14.7,NA,NA,15.92,NA,NA,NA,NA,NA,NA,NA
"193",13.5,14.76,NA,NA,15.99,NA,NA,16.83,NA,NA,NA,NA
"194",13.49,14.84,NA,NA,16.01,NA,NA,16.89,NA,NA,NA,NA
"195",13.86,15.05,NA,NA,16.2,NA,NA,17,NA,NA,NA,NA
"196",13.93,15.23,NA,NA,16.53,NA,NA,17.08,NA,NA,NA,NA
"197",13.88,15.1,NA,NA,16.3,NA,NA,17.16,NA,NA,NA,NA
"198",13.78,14.8,NA,NA,16.15,NA,NA,17.11,NA,NA,NA,NA
"199",13.64,14.65,NA,NA,16.05,NA,NA,17.36,NA,NA,NA,NA
"200",13.56,14.5,NA,NA,15.94,NA,NA,17.1,NA,NA,NA,NA
"201",13.72,14.61,NA,NA,15.71,NA,NA,NA,NA,NA,NA,NA
"202",13.1,14.12,NA,NA,15.65,NA,NA,NA,NA,NA,NA,NA
"203",13,14.15,NA,NA,15.5,NA,NA,16.7,NA,NA,NA,NA
"204",12.79,14.02,NA,NA,15.4,NA,NA,NA,NA,NA,NA,NA
"205",12.33,13.56,NA,NA,14.95,NA,NA,16.3,NA,NA,NA,NA
"206",NA,13.71,NA,NA,15.1,NA,NA,NA,NA,NA,NA,NA
"207",NA,13.95,NA,NA,15.26,NA,NA,16.47,NA,NA,NA,NA
"208",NA,14.2,NA,NA,15.45,NA,NA,16.7,NA,NA,NA,NA
"209",NA,14.11,14.55,NA,15.4,NA,NA,NA,NA,NA,NA,NA
"210",NA,13.98,14.5,NA,15.42,NA,NA,16.67,NA,NA,NA,NA
"211",NA,13.6,14.32,NA,15.46,NA,NA,16.63,NA,NA,NA,NA
"212",NA,13.5,14.1,NA,14.95,NA,NA,16,NA,NA,NA,NA
"213",NA,13.5,14.17,NA,15.11,NA,NA,NA,NA,NA,NA,NA
"214",NA,13.26,13.83,NA,14.75,NA,NA,15.6,NA,NA,NA,NA
"215",NA,12.86,13.6,NA,14.3,NA,NA,15.28,NA,NA,NA,NA
"216",NA,12.2,12.9,NA,13.91,NA,NA,14.96,NA,NA,NA,NA
"217",NA,12.25,12.7,NA,13.9,NA,NA,14.65,NA,NA,NA,NA
"218",NA,11.5,12.17,NA,13.19,NA,NA,14.35,NA,NA,NA,NA
"219",NA,11.55,12.21,NA,13.34,NA,NA,14.47,NA,NA,NA,NA
"220",NA,11.5,12.21,NA,13.24,NA,NA,14.1,NA,NA,NA,NA
"221",NA,11.8,12.25,NA,13.41,NA,NA,14.33,NA,NA,NA,NA
"222",NA,11.7,12.13,NA,13.15,NA,NA,14.3,NA,NA,NA,NA
"223",NA,11.4,11.86,NA,12.84,NA,NA,13.75,NA,NA,NA,NA
"224",NA,11.3,11.91,NA,12.82,NA,NA,13.74,NA,NA,NA,NA
"225",NA,11.27,11.95,NA,12.79,NA,NA,13.65,NA,NA,NA,NA
"226",NA,NA,11.89,NA,12.54,NA,NA,13.53,NA,NA,NA,NA
"227",NA,NA,12,NA,12.8,NA,NA,13.7,NA,NA,NA,NA
"228",NA,NA,12.1,NA,12.74,NA,NA,13.75,NA,NA,NA,NA
"229",NA,NA,12.5,NA,13.26,NA,NA,14.2,NA,NA,14.65,NA
"230",NA,NA,12.41,NA,13.24,NA,NA,13.95,NA,NA,NA,NA
"231",NA,NA,12.39,NA,13.09,NA,NA,13.8,NA,NA,14.77,NA
"232",NA,NA,12.06,NA,12.9,NA,NA,13.6,NA,NA,14.6,NA
"233",NA,NA,12.34,NA,13.15,NA,NA,13.81,NA,NA,14.74,NA
"234",NA,NA,12.15,NA,13.2,NA,NA,13.82,NA,NA,14.69,NA
"235",NA,NA,12.46,NA,13.33,NA,NA,14.08,NA,NA,14.68,NA
"236",NA,NA,12.78,NA,13.46,NA,NA,14.1,NA,NA,14.93,NA
"237",NA,NA,12.34,NA,13.05,NA,NA,13.88,NA,NA,NA,NA
"238",NA,NA,12.2,NA,13.15,NA,NA,13.82,NA,NA,14.78,NA
"239",NA,NA,12.45,NA,13.35,NA,NA,13.98,NA,NA,NA,NA
"240",NA,NA,12.66,NA,13.55,NA,NA,13.95,NA,NA,14.95,NA
"241",NA,NA,12.74,NA,13.55,NA,NA,14.02,NA,NA,15.1,NA
"242",NA,NA,12.7,NA,13.65,NA,NA,14.2,NA,NA,15.11,NA
"243",NA,NA,12.68,NA,13.65,NA,NA,14.25,NA,NA,15.05,NA
"244",NA,NA,12.9,NA,13.95,NA,NA,14.4,NA,NA,15.15,NA
"245",NA,NA,NA,NA,14.05,NA,NA,14.65,NA,NA,15.27,NA
"246",NA,NA,NA,NA,14.15,NA,NA,14.71,NA,NA,15.31,NA
"247",NA,NA,NA,NA,14.19,NA,NA,14.81,NA,NA,15.41,NA
"248",NA,NA,NA,NA,14.29,14.62,NA,15.08,NA,NA,15.58,NA
"249",NA,NA,NA,NA,14.51,14.7,NA,15.48,NA,NA,15.83,NA
"250",NA,NA,NA,NA,14.62,15.12,NA,15.55,NA,NA,16.05,NA
"251",NA,NA,NA,NA,14.38,NA,NA,15.25,NA,NA,15.86,NA
"252",NA,NA,NA,NA,14.51,14.97,NA,NA,NA,NA,16,NA
"253",NA,NA,NA,NA,14.95,15.12,NA,15.49,NA,NA,15.99,NA
"254",NA,NA,NA,NA,14.55,15.2,NA,15.62,NA,NA,15.9,NA
"255",NA,NA,NA,NA,14.6,15,NA,15.4,NA,NA,15.85,NA
"256",NA,NA,NA,NA,14.8,14.9,NA,15.68,NA,NA,16.2,NA
"257",NA,NA,NA,NA,14.96,15.3,NA,15.59,NA,NA,16.1,NA
"258",NA,NA,NA,NA,15.07,15.2,NA,15.5,NA,NA,15.92,NA
"259",NA,NA,NA,NA,14.45,14.95,NA,15.21,NA,NA,15.83,NA
"260",NA,NA,NA,NA,14.05,14.69,NA,15.04,NA,NA,15.5,NA
"261",NA,NA,NA,NA,14.07,14.66,NA,15,NA,NA,15.42,NA
"262",NA,NA,NA,NA,14,14.65,NA,15.12,NA,NA,15.8,NA
"263",NA,NA,NA,NA,13.65,14.4,NA,14.75,NA,NA,15.57,NA
"264",NA,NA,NA,NA,14.14,14.4,NA,15.1,NA,NA,15.78,NA
"265",NA,NA,NA,NA,14.9,15.24,NA,15.73,NA,NA,16.25,NA
"266",NA,NA,NA,NA,15.7,15.67,NA,16.41,NA,NA,16.96,NA
"267",NA,NA,NA,NA,15.6,16.17,NA,16.41,NA,NA,16.96,NA
"268",NA,NA,NA,NA,15,15.55,NA,15.96,NA,NA,16.62,NA
"269",NA,NA,NA,NA,15.45,15.8,NA,16.5,NA,NA,17.03,NA
"270",NA,NA,NA,NA,14.59,15,NA,15.4,NA,NA,16.05,NA
"271",NA,NA,NA,NA,15,15.49,NA,15.87,NA,NA,16.4,NA
"272",NA,NA,NA,NA,14.45,14.93,NA,15.3,NA,NA,16,NA
"273",NA,NA,NA,NA,14.68,NA,NA,15.5,NA,NA,16.1,NA
"274",NA,NA,NA,NA,14.67,14.9,NA,15.75,NA,NA,16.2,NA
"275",NA,NA,NA,NA,15.6,15.74,NA,16,NA,NA,16.5,NA
"276",NA,NA,NA,NA,15.4,15.65,NA,15.85,NA,NA,16.7,NA
"277",NA,NA,NA,NA,15,15.38,NA,15.6,NA,NA,16.4,NA
"278",NA,NA,NA,NA,14.83,15.1,NA,15.5,NA,NA,16.09,NA
"279",NA,NA,NA,NA,14.21,14.4,NA,15,NA,NA,15.78,NA
"280",NA,NA,NA,NA,14.15,14.18,NA,15,NA,NA,15.59,NA
"281",NA,NA,NA,NA,14.15,14.1,NA,14.85,NA,NA,15.6,NA
"282",NA,NA,NA,NA,13.94,14.05,NA,14.69,NA,NA,NA,NA
"283",NA,NA,NA,NA,14.4,14.64,NA,15.2,NA,NA,15.91,NA
"284",NA,NA,NA,NA,14.45,14.67,NA,15.45,NA,NA,15.92,NA
"285",NA,NA,NA,NA,15.23,15.35,NA,15.86,NA,NA,16.5,NA
"286",NA,NA,NA,NA,15.99,16.04,NA,16.27,NA,NA,16.51,NA
"287",NA,NA,NA,NA,15.55,15.64,NA,15.68,NA,NA,16.6,NA
"288",NA,NA,NA,NA,14.64,14.81,NA,15.4,NA,NA,16.59,NA
"289",NA,NA,NA,NA,NA,14.31,NA,14.88,NA,NA,15.81,NA
"290",NA,NA,NA,NA,NA,14.09,NA,14.75,NA,NA,15.54,NA
"291",NA,NA,NA,NA,NA,13.9,NA,14.73,NA,NA,15.6,NA
"292",NA,15.9,NA,NA,NA,13.6,NA,14.6,NA,NA,15.33,NA
"293",NA,NA,NA,NA,NA,13.5,NA,14.5,NA,NA,15.35,NA
"294",NA,16,NA,NA,NA,13.61,NA,14.5,NA,NA,15.35,NA
"295",NA,NA,NA,NA,NA,13.14,NA,14.4,NA,NA,15.23,NA
"296",NA,NA,NA,NA,NA,13.18,NA,14.39,NA,NA,15.25,NA
"297",NA,NA,NA,NA,NA,13.3,NA,14.57,NA,NA,15.39,NA
"298",NA,NA,NA,NA,NA,12.94,NA,14.31,NA,NA,15.21,NA
"299",NA,15.85,NA,NA,NA,12.78,NA,14.41,NA,NA,15.2,NA
"300",NA,15.96,NA,NA,NA,12.86,NA,14.51,NA,NA,15.36,NA
"301",NA,15.87,NA,NA,NA,12.41,NA,14.3,NA,NA,15.2,NA
"302",NA,15.8,NA,NA,NA,12.1,NA,14.32,NA,NA,15.22,NA
"303",NA,15.98,NA,NA,NA,12.32,NA,14.31,NA,NA,15.3,NA
"304",NA,15.95,NA,NA,NA,12.25,NA,14.2,NA,NA,15.5,NA
"305",NA,NA,NA,NA,NA,12.09,NA,14.32,NA,NA,15.17,NA
"306",NA,15.75,NA,NA,NA,11.64,NA,14.15,NA,NA,15.18,NA
"307",NA,15.65,NA,NA,NA,11.2,NA,14.09,NA,NA,15.17,NA
"308",NA,15.66,NA,NA,NA,NA,NA,13.9,NA,NA,15.15,NA
"309",NA,15.57,NA,NA,NA,NA,NA,13.86,NA,NA,15.07,NA
"310",NA,15.67,NA,NA,NA,NA,NA,14,NA,NA,15.14,NA
"311",NA,NA,NA,NA,NA,NA,NA,13.95,NA,NA,NA,NA
"312",NA,15.69,NA,NA,NA,NA,NA,13.88,NA,14.9,15.1,NA
"313",NA,15.77,NA,NA,NA,NA,NA,13.98,NA,14.84,15.1,NA
"314",NA,15.84,NA,NA,NA,NA,NA,14,NA,15.05,15.35,NA
"315",NA,16.04,NA,NA,NA,NA,NA,14.18,NA,15.2,15.35,NA
"316",NA,16.03,NA,NA,NA,NA,NA,14.11,NA,15.22,15.39,NA
"317",NA,15.86,NA,NA,NA,NA,NA,13.8,NA,NA,15.14,NA
"318",NA,16.02,NA,NA,NA,NA,NA,14.05,NA,15.12,15.41,NA
"319",NA,15.99,NA,NA,NA,NA,NA,14.15,NA,NA,NA,NA
"320",NA,NA,NA,NA,NA,NA,NA,14.03,NA,NA,15.38,NA
"321",NA,NA,NA,NA,NA,NA,NA,13.85,NA,14.86,15.11,NA
"322",NA,15.9,NA,NA,NA,NA,NA,13.95,NA,15,15.17,NA
"323",NA,16.12,NA,NA,NA,NA,NA,14.1,NA,15.13,15.5,NA
"324",NA,15.9,NA,NA,NA,NA,NA,13.66,NA,14.8,15.23,NA
"325",NA,NA,NA,NA,NA,NA,NA,13.57,NA,14.84,15.09,NA
"326",NA,15.75,NA,NA,NA,NA,NA,13.4,NA,14.96,15.01,NA
"327",NA,15.8,NA,NA,NA,NA,NA,13.2,NA,NA,15.03,NA
"328",NA,15.56,NA,NA,NA,NA,NA,13.05,NA,14.75,14.9,NA
